DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710, COG,Datetime_GMT_underway,Datetime_UTC_underway
2024/04/12, 04:58:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 04:58:00,2024-04-12 04:58:00+00:00
2024/04/12, 04:59:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 04:59:00,2024-04-12 04:59:00+00:00
2024/04/12, 05:00:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:00:00,2024-04-12 05:00:00+00:00
2024/04/12, 05:01:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:01:00,2024-04-12 05:01:00+00:00
2024/04/12, 05:02:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:02:00,2024-04-12 05:02:00+00:00
2024/04/12, 05:03:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:03:00,2024-04-12 05:03:00+00:00
2024/04/12, 05:04:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:04:00,2024-04-12 05:04:00+00:00
2024/04/12, 05:05:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:05:00,2024-04-12 05:05:00+00:00
2024/04/12, 05:06:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:06:00,2024-04-12 05:06:00+00:00
2024/04/12, 05:07:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:07:00,2024-04-12 05:07:00+00:00
2024/04/12, 05:08:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:08:00,2024-04-12 05:08:00+00:00
2024/04/12, 05:09:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:09:00,2024-04-12 05:09:00+00:00
2024/04/12, 05:10:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:10:00,2024-04-12 05:10:00+00:00
2024/04/12, 05:11:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:11:00,2024-04-12 05:11:00+00:00
2024/04/12, 05:12:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:12:00,2024-04-12 05:12:00+00:00
2024/04/12, 05:13:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:13:00,2024-04-12 05:13:00+00:00
2024/04/12, 05:14:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:14:00,2024-04-12 05:14:00+00:00
2024/04/12, 05:15:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:15:00,2024-04-12 05:15:00+00:00
2024/04/12, 05:16:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:16:00,2024-04-12 05:16:00+00:00
2024/04/12, 05:17:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:17:00,2024-04-12 05:17:00+00:00
2024/04/12, 05:18:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:18:00,2024-04-12 05:18:00+00:00
2024/04/12, 05:19:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:19:00,2024-04-12 05:19:00+00:00
2024/04/12, 05:20:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:20:00,2024-04-12 05:20:00+00:00
2024/04/12, 05:21:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:21:00,2024-04-12 05:21:00+00:00
2024/04/12, 05:22:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:22:00,2024-04-12 05:22:00+00:00
2024/04/12, 05:23:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:23:00,2024-04-12 05:23:00+00:00
2024/04/12, 05:24:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:24:00,2024-04-12 05:24:00+00:00
2024/04/12, 05:25:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:25:00,2024-04-12 05:25:00+00:00
2024/04/12, 05:26:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:26:00,2024-04-12 05:26:00+00:00
2024/04/12, 05:27:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:27:00,2024-04-12 05:27:00+00:00
2024/04/12, 05:28:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:28:00,2024-04-12 05:28:00+00:00
2024/04/12, 05:29:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:29:00,2024-04-12 05:29:00+00:00
2024/04/12, 05:30:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:30:00,2024-04-12 05:30:00+00:00
2024/04/12, 05:31:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:31:00,2024-04-12 05:31:00+00:00
2024/04/12, 05:32:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:32:00,2024-04-12 05:32:00+00:00
2024/04/12, 05:33:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:33:00,2024-04-12 05:33:00+00:00
2024/04/12, 05:34:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:34:00,2024-04-12 05:34:00+00:00
2024/04/12, 05:35:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:35:00,2024-04-12 05:35:00+00:00
2024/04/12, 05:36:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:36:00,2024-04-12 05:36:00+00:00
2024/04/12, 05:37:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:37:00,2024-04-12 05:37:00+00:00
2024/04/12, 05:38:00, NODATA, NODATA, NODATA, NODATA,, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, TRUEWIND_BAD_SOG, BAROMETER_BAD_RAW_PRESSURE, BAROMETER_BAD_RAW_PRESSURE, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, NODATA, SSV_BAD_TEMPERATURE, NODATA, NODATA, NODATA, NODATA, NODATA,2024/04/12 05:38:00,2024-04-12 05:38:00+00:00
